"A","Agilent Technologies"
"MTRX","Matrix Service"
"MTSI","MACOM Technology Solutions"
"MTTR","Matterport"
"MTW","Manitowoc Company"
"MTX","Minerals Technologies"
"MTZ","MasTec"
"MU","Micron Technology"
"MUDS","Mudrick Capital Acquisition II"
"MUFG","Mitsubishi UFJ Financial"
"MUR","Murphy Oil"
"MUSA","Murphy USA"
"MUX","McEwen Mining"
"MVBF","MVB Financial"
"MVIS","MicroVision"
"MVST","Microvast"
"MWA","Mueller Water Products"
"MX","MagnaChip Semiconductor"
"MXC","Mexco Energy"
"MXCT","MaxCyte"
"MXL","MaxLinear"
"MYE","Myers Industries"
"MYFW","First Western Financial"
"MYGN","Myriad Genetics"
"MYMD","MyMD Pharmaceuticals"
"MYO","Myomo"
"MYOV","Myovant Sciences"
"MYPS","PLAYSTUDIOS"
"MYRG","MYR Group"
"MYSZ","My Size"
"MYTE","MYT Netherlands"
"NAAC","North Atlantic Acquisition"
"NABL","N-able"
"NAII","Natural Alternatives International"
"NAK","Northern Dynasty Minerals"
"NAKD","Naked Brand Group"
"NAOV","NanoVibronix"
"NAPA","Duckhorn"
"NARI","Inari Medical"
"NAT","Nordic American Tankers"
"NATH","Nathan's Famous"
"NATI","National Instruments"
"NATR","Nature's Sunshine Products"
"NAUT","Nautilus Biotechnology"
"NAVB","Navidea Biopharmaceuticals"
"NAVI","Navient"
"NBEV","NewAge"
"NBHC","National Bank Holdings"
"NBIX","Neurocrine Biosciences"
"NBN","Northeast Bank"
"NBR","Nabors Industries"
"NBRV","Nabriva Therapeutics"
"NBSE","NeuBase Therapeutics"
"NBST","Newbury Street Acquisition"
"NBTB","NBT Bancorp"
"NBTX","Nanobiotix"
"NBY","NovaBay Pharmaceuticals"
"NC","NACCO Industries"
"NCBS","Nicolet Bankshares"
"NCLH","Norwegian Cruise Line"
"NCMI","National CineMedia"
"NCNA","NuCana"
"NCNO","nCino, Inc."
"NCR","NCR Corporation"
"NCSM","NCS Multistage Holdings"
"NCTY","The9 Limited"
"NDAC","Nightdragon Acquisition"
"NDAQ","Nasdaq"
"NDLS","Noodles & Company"
"NDRA","ENDRA Life Sciences"
"NDSN","Nordson"
"NE","Noble"
"NECB","Northeast Community Bancorp"
"NEE","NextEra Energy"
"NEGG","Newegg Commerce"
"NEM","Newmont Goldcorp"
"NEN","New England Realty Associates"
"NEO","NeoGenomics"
"NEOG","Neogen Corporation"
"NEON","Neonode"
"NEP","NextEra Energy Partners"
"NEPH","Nephros"
"NEPT","Neptune Wellness Solutions"
"NERV","Minerva Neurosciences"
"NES","Nuverra Environmental Solutions"
"NESR","National Energy Services Reunited"
"NET","Cloudflare"
"NETE","Net Element"
"NETI","Eneti"
"NEU","NewMarket Corporation"
"NEW","Puxin"
"NEWP","New Pacific Metals"
"NEWR","New Relic"
"NEWT","Newtek Business Services"
"NEX","NexTier Oilfield Solutions"
"NEXA","Nexa Resources"
"NEXI","NexImmune"
"NEXT","NextDecade"
"NFBK","Northfield Bancorp"
"NFE","New Fortress Energy"
"NFG","National Fuel Gas"
"NFGC","New Found Gold"
"NFH","New Frontier Health"
"NFLX","Netflix"
"NG","NovaGold Resources"
"NGAB","Northern Genesis Acquisition II"
"NGC","Northern Genesis Acquisition III"
"NGCA","NextGen Acquisition II"
"NGD","New Gold"
"NGG","National Grid"
"NGL","NGL Energy Partners"
"NGM","NGM Biopharmaceuticals"
"NGMS","NeoGames"
"NGS","Natural Gas Services Group"
"NGVC","Natural Grocers by Vitamin Cottage"
"NGVT","Ingevity"
"NH","NantHealth"
"NHC","National HealthCare"
"NHI","National Health Investors"
"NHTC","Natural Health Trends"
"NI","NiSource"
"NICE","NICE Ltd."
"NICK","Nicholas Financial"
"NINE","Nine Energy Service"
"NIO","NIO Inc."
"NISN","Nisun International"
"NIU","Niu Technologies"
"NJR","New Jersey Resources"
"NKE","Nike"
"NKLA","Nikola"
"NKSH","National Bankshares"
"NKTR","Nektar Therapeutics"
"NKTX","Nkarta"
"NL","NL Industries"
"NLIT","Northern Lights Acquisition"
"NLOK","NortonLifeLock"
"NLS","Nautilus"
"NLSN","Nielsen"
"NLSP","NLS Pharmaceutics"
"NLTX","Neoleukin Therapeutics"
"NLY","Annaly Capital Management"
"NM","Navios Maritime Holdings"
"NMFC","New Mountain Finance"
"NMG","Nouveau Monde Graphite"
"NMIH","NMI Holdings"
"NMM","Navios Maritime Partners"
"NMMC","North Mountain Merger"
"NMR","Nomura Holdings"
"NMRD","Nemaura Medical"
"NMRK","Newmark Group"
"NMTC","NeuroOne Medical Technologies"
"NMTR","9 Meters Biopharma"
"NNBR","NN, Inc."
"NNDM","Nano Dimension"
"NNI","Nelnet"
"NNN","National Retail Properties"
"NNOX","Nano-X Imaging"
"NNVC","NanoViricides"
"NOA","North American Construction"
"NOAC","Natural Order Acquisition"
"NOAH","Noah Holdings"
"NOC","Northrop Grumman"
"NODK","NI Holdings"
"NOG","Northern Oil & Gas"
"NOK","Nokia"
"NOMD","Nomad Foods"
"NOTV","Inotiv"
"NOV","National Oilwell Varco"
"NOVA","Sunnova Energy"
"NOVN","Novan"
"NOVT","Novanta"
"NOVV","Nova Vision Acquisition"
"NOW","ServiceNow"
"NP","Neenah"
"NPCE","NeuroPace"
"NPK","National Presto Industries"
"NPO","EnPro Industries"
"NPTN","NeoPhotonics"
"NR","Newpark Resources"
"NRAC","Noble Rock Acquisition"
"NRBO","NeuroBo Pharmaceuticals"
"NRC","National Research"
"NRDY","Nerdy"
"NREF","NexPoint Real Estate Finance"
"NRG","NRG Energy"
"NRIM","Northrim BanCorp"
"NRIX","Nurix Therapeutics"
"NRP","Natural Resource Partners"
"NRT","North European Oil Royalty Trust"
"NRXP","NRx Pharmaceuticals"
"NRZ","New Residential Investment"
"NS","NuStar Energy"
"NSA","National Storage Affiliates Trust"
"NSC","Norfolk Southern"
"NSEC","National Security Group"
"NSIT","Insight Enterprises"
"NSP","Insperity"
"NSPR","InspireMD"
"NSR","Nomad Royalty Company"
"NSSC","Napco Security Technologies"
"NSTB","Northern Star Investment II"
"NSTC","Northern Star Investment III"
"NSTD","Northern Star Investment IV"
"NSTG","NanoString Technologies"
"NSYS","Nortech Systems"
"NTAP","NetApp"
"NTB","Bank of N.T. Butterfield & Son"
"NTCO","Natura &Co Holding"
"NTCT","NetScout Systems"
"NTES","NetEase"
"NTGR","Netgear"
"NTIC","Northern Technologies International"
"NTIP","Network-1 Technologies"
"NTLA","Intellia Therapeutics"
"NTNX","Nutanix"
"NTP","Nam Tai Property"
"NTR","Nutrien"
"NTRA","Natera"
"NTRB","Nutriband"
"NTRS","Northern Trust"
"NTST","NetSTREIT"
"NTUS","Natus Medical"
"NTWK","NetSol Technologies"
"NTZ","Natuzzi"
"NUAN","Nuance Communications"
"NUE","Nucor"
"NURO","NeuroMetrix"
"NUS","Nu Skin Enterprises"
"NUVA","NuVasive"
"NUVB","Nuvation Bio"
"NUVL","Nuvalent"
"NUWE","Nuwellis"
"NUZE","NuZee, Inc."
"NVAX","Novavax"
"NVCN","Neovasc"
"NVCR","Novocure"
"NVDA","NVIDIA"
"NVEC","NVE Corporation"
"NVEE","NV5 Global"
"NVEI","Nuvei"
"NVFY","Nova Lifestyle"
"NVGS","Navigator Holdings"
"NVIV","Invivo Therapeutics"
"NVMI","Nova Measuring Instruments"
"NVNO","enVVeno Medical"
"NVO","Novo Nordisk A/S"
"NVOS","Novo Integrated Sciences"
"NVR","NVR, Inc."
"NVRO","Nevro Corp."
"NVS","Novartis"
"NVSA","New Vista Acquisition"
"NVST","Envista Holdings"
"NVT","nVent Electric"
"NVTA","Invitae Corporation"
"NVTS","Navitas Semiconductor"
"NVVE","Nuvve"
"NWBI","Northwest Bancshares"
"NWE","NorthWestern"
"NWFL","Norwood Financial"
"NWG","NatWest Group"
"NWL","Newell Brands"
"NWLI","National Western Life Group"
"NWN","Northwest Natural"
"NWPX","Northwest Pipe Company"
"NWS","News Corp"
"NWSA","News Corp"
"NX","Quanex Building Products"
"NXE","NexGen Energy"
"NXGN","NextGen Healthcare"
"NXPI","NXP Semiconductors"
"NXRT","NexPoint Residential Trust"
"NXST","Nexstar Media Group"
"NXTC","NextCure"
"NXTD","Nxt-ID"
"NXTP","NextPlay Technologies"
"NXU","Novus Capital II"
"NYC","New York City REIT"
"NYCB","New York Community Bancorp"
"NYMT","New York Mortgage Trust"
"NYMX","Nymox Pharmaceutical"
"NYT","The New York Times"
"NYXH","Nyxoah"
"O","Realty Income"
"OACB","Oaktree Acquisition II"
"OAS","Oasis Petroleum"
"OB","Outbrain"
"OBAS","Optibase"
"OBCI","Ocean Bio-Chem"
"OBLG","Oblong"
"OBNK","Origin Bancorp"
"OBSV","ObsEva"
"OBT","Orange County Bancorp"
"OC","Owens Corning"
"OCA","Omnichannel Acquisition"
"OCAX","OCA Acquisition"
"OCC","Optical Cable Corporation"
"OCCI","OFS Credit Company"
"OCDX","Ortho Clinical Diagnostics"
"OCFC","OceanFirst Financial"
"OCFT","OneConnect Financial Technology"
"OCG","Oriental Culture Holding"
"OCGN","Ocugen"
"OCN","Ocwen Financial"
"OCSL","Oaktree Specialty Lending"
"OCUL","Ocular Therapeutix"
"OCUP","Ocuphire Pharma"
"OCX","OncoCyte"
"ODC","Oil-Dri Corporation of America"
"ODFL","Old Dominion Freight Line"
"ODP","Office Depot"
"ODT","Odonate Therapeutics"
"OEC","Orion Engineered Carbons"
"OEG","Orbital Energy Group"
"OEPW","One Equity Partners Open Water I"
"OESX","Orion Energy Systems"
"OFC","Corporate Office Properties Trust"
"OFED","Oconee Federal Financial"
"OFG","OFG Bancorp"
"OFIX","Orthofix Medical"
"OFLX","Omega Flex"
"OFS","OFS Capital"
"OG","Onion Global"
"OGE","OGE Energy"
"OGEN","Oragenics"
"OGI","OrganiGram Holdings"
"OGN","Organon"
"OGS","ONE Gas"
"OHI","Omega Healthcare Investors"
"OHPA","Orion Acquisition"
"OI","O-I Glass"
"OII","Oceaneering International"
"OIIM","O2Micro International"
"OIS","Oil States International"
"OKE","ONEOK"
"OKTA","Okta, Inc"
"OLB","OLB Group"
"OLED","Universal Display"
"OLK","Olink Holding"
"OLLI","Ollie's Bargain Outlet"
"OLMA","Olema Pharmaceuticals"
"OLN","Olin"
"OLO","Olo, Inc."
"OLP","One Liberty Properties"
"OLPX","Olaplex Holdings"
"OM","Outset Medical"
"OMAB","Grupo Aeroportuario del Centro Norte"
"OMC","Omnicom Group"
"OMCL","Omnicell"
"OMEG","Omega Alpha SPAC"
"OMER","Omeros"
"OMEX","Odyssey Marine Exploration"
"OMF","OneMain Holdings"
"OMGA","Omega Therapeutics"
"OMI","Owens & Minor"
"OMIC","Singular Genomics Systems"
"OMP","Oasis Midstream Partners"
"OMQS","OMNIQ"
"ON","ON Semiconductor"
"ONB","Old National Bancorp"
"ONCR","Oncorus"
"ONCS","OncoSec Medical"
"ONCT","Oncternal Therapeutics"
"ONCY","Oncolytics Biotech"
"ONDS","Ondas Holdings"
"ONE","OneSmart International Education"
"ONEM","1Life Healthcare"
"ONEW","OneWater Marine"
"ONON","On Holding"
"ONTF","ON24"
"ONTO","Onto Innovation"
"ONTX","Onconova Therapeutics"
"ONVO","Organovo Holdings"
"OOMA","Ooma, Inc."
"OPA","Magnum Opus Acquisition"
"OPAD","Offerpad Solutions"
"OPBK","OP Bancorp"
"OPCH","Option Care Health"
"OPEN","Opendoor Technologies"
"OPFI","OppFi"
"OPGN","OpGen, Inc."
"OPHC","OptimumBank Holdings"
"OPI","Office Properties Income Trust"
"OPK","OPKO Health"
"OPNT","Opiant Pharmaceuticals"
"OPOF","Old Point Financial"
"OPRA","Opera"
"OPRT","Oportun Financial"
"OPRX","OptimizeRx"
"OPT","Opthea"
"OPTN","OptiNose"
"OPTT","Ocean Power Technologies"
"OPY","Oppenheimer Holdings"
"OR","Osisko Gold Royalties"
"ORA","Ormat Technologies"
"ORAN","Orange S.A."
"ORC","Orchid Island Capital"
"ORCC","Owl Rock Capital"
"ORCL","Oracle"
"ORGN","Origin Materials"
"ORGO","Organogenesis Holdings"
"ORGS","Orgenesis"
"ORI","Old Republic International"
"ORIA","Orion Biotech Opportunities"
"ORIC","Oric Pharmaceuticals"
"ORLA","Orla Mining"
"ORLY","O'Reilly Automotive"
"ORMP","Oramed Pharmaceuticals"
"ORN","Orion Group Holdings"
"ORPH","Orphazyme"
"ORRF","Orrstown Financial Services"
"ORTX","Orchard Therapeutics"
"OSAT","Orbsat"
"OSBC","Old Second Bancorp"
"OSCR","Oscar Health"
"OSG","Overseas Shipholding Group"
"OSH","Oak Street Health"
"OSI","Osiris Acquisition"
"OSIS","OSI Systems"
"OSK","Oshkosh"
"OSMT","Osmotica Pharmaceuticals"
"OSPN","OneSpan"
"OSS","One Stop Systems"
"OSTK","Overstock.com"
"OSTR","Oyster Enterprises Acquisition"
"OSUR","OraSure Technologies"
"OSW","OneSpaWorld Holdings"
"OTEC","OceanTech Acquisitions I"
"OTEX","Open Text"
"OTIC","Otonomy"
"OTIS","Otis Worldwide"
"OTLK","Outlook Therapeutics"
"OTLY","Oatly Group"
"OTMO","Otonomo Technologies"
"OTRA","OTR Acquisition"
"OTRK","Ontrak"
"OTTR","Otter Tail Corporation"
"OUST","Ouster"
"OUT","OUTFRONT Media"
"OVBC","Ohio Valley Banc"
"OVID","Ovid Therapeutics"
"OVLY","Oak Valley Bancorp"
"OVV","Ovintiv"
"OWL","Blue Owl Capital"
"OWLT","Owlet"
"OXAC","Oxbridge Acquisition"
"OXBR","Oxbridge Re Holdings"
"OXM","Oxford Industries"
"OXSQ","Oxford Square Capital"
"OXUS","Oxus Acquisition"
"OXY","Occidental Petroleum"
"OYST","Oyster Point Pharma"
"OZ","Belpointe PREP"
"OZK","Bank OZK"
"OZON","Ozon Holdings"
"PAA","Plains All American Pipeline"
"PAAS","Pan American Silver"
"PAC","Grupo Aeroportuario del Pacifico"
"PACB","Pacific Biosciences of California"
"PACK","Ranpak Holdings"
"PACW","PacWest Bancorp"
"PACX","Pioneer Merger"
"PAE","PAE Incorporated"
"PAG","Penske Automotive Group"
"PAGP","Plains GP Holdings"
"PAGS","PagSeguro Digital"
"PAHC","Phibro Animal Health"
"PAIC","Petra Acquisition"
"PALI","Palisade Bio"
"PALT","Paltalk"
"PAM","Pampa Energia"
"PANA","Panacea Acquisition II"
"PANL","Pangaea Logistics Solutions"
"PANW","Palo Alto Networks"
"PAQC","Provident Acquisition"
"PAR","PAR Technology"
"PARR","Par Pacific Holdings"
"PASG","Passage Bio"
"PATH","UiPath"
"PATI","Patriot Transportation Holding"
"PATK","Patrick Industries"
"PAVM","PAVmed"
"PAX","Patria Investments"
"PAY","Paymentus Holdings"
"PAYA","Paya Holdings"
"PAYC","Paycom Software"
"PAYO","Payoneer Global"
"PAYS","PaySign"
"PAYX","Paychex"
"PB","Prosperity Bancshares"
"PBA","Pembina Pipeline"
"PBBK","PB Bankshares"
"PBCT","People's United"
"PBF","PBF Energy"
"PBFS","Pioneer Bancorp"
"PBFX","PBF Logistics"
"PBH","Prestige Consumer Healthcare"
"PBHC","Pathfinder Bancorp"
"PBI","Pitney Bowes"
"PBIP","Prudential Bancorp"
"PBLA","Panbela Therapeutics"
"PBPB","Potbelly Corporation"
"PBR","Petroleo Brasileiro"
"PBR.A","Petroleo Brasileiro"
"PBT","Permian Basin Royalty Trust"
"PBTS","Powerbridge Technologies"
"PBYI","Puma Biotechnology"
"PCAR","PACCAR Inc"
"PCB","PCB Bancorp"
"PCG","PG&E Corporation"
"PCH","PotlatchDeltic"
"PCOM","Points International"
"PCOR","Procore Technologies"
"PCPC","Periphas Capital Partnering"
"PCRX","Pacira Biosciences"
"PCSA","Processa Pharmaceuticals"
"PCSB","PCSB Financial"
"PCT","PureCycle Technologies"
"PCTI","PCTEL, Inc."
"PCTY","Paylocity Holding"
"PCVX","Vaxcyte"
"PCYG","Park City Group"
"PCYO","Pure Cycle"
"PD","PagerDuty"
"PDCE","PDC Energy"
"PDCO","Patterson Companies"
"PDD","Pinduoduo"
"PDEX","Pro-Dex"
"PDFS","PDF Solutions"
"PDLB","PDL Community Bancorp"
"PDM","Piedmont Office Realty Trust"
"PDOT","Peridot Acquisition II"
"PDS","Precision Drilling"
"PDSB","PDS Biotechnology"
"PEAK","Healthpeak Properties"
"PEB","Pebblebrook Hotel Trust"
"PEBK","Peoples Bancorp of North Carolina"
"PEBO","Peoples Bancorp"
"PECO","Phillips Edison & Company"
"PED","Pedevco"
"PEG","Public Service Enterprise Group"
"PEGA","Pegasystems"
"PEI","Pennsylvania REIT"
"PEN","Penumbra"
"PENN","Penn National Gaming"
"PEP","PepsiCo"
"PERI","Perion Network"
"PESI","Perma-Fix Environmental Services"
"PETQ","PetIQ, Inc."
"PETS","PetMed Express"
"PETV","PetVivo Holdings"
"PETZ","TDH Holdings"
"PFBC","Preferred Bank"
"PFC","Premier Financial"
"PFDR","Pathfinder Acquisition"
"PFE","Pfizer"
"PFG","Principal Financial Group"
"PFGC","Performance Food Group"
"PFHD","Professional Holding"
"PFIE","Profire Energy"
"PFIN","P&F Industries"
"PFIS","Peoples Financial Services"
"PFLT","PennantPark Floating Rate Capital"
"PFMT","Performant Financial"
"PFS","Provident Financial Services"
"PFSI","PennyMac Financial Services"
"PFSW","PFSweb"
"PFTA","Portage Fintech Acquisition"
"PFX","PhenixFIN"
"PG","Procter & Gamble"
"PGC","Peapack-Gladstone Financial"
"PGEN","Precigen"
"PGNY","Progyny"
"PGR","Progressive"
"PGRE","Paramount Group"
"PGRW","Progress Acquisition"
"PGTI","PGT Innovations"
"PH","Parker-Hannifin"
"PHAR","Pharming Group"
"PHAS","PhaseBio Pharmaceuticals"
"PHAT","Phathom Pharmaceuticals"
"PHCF","Puhui Wealth Investment Management"
"PHG","Koninklijke Philips"
"PHGE","BiomX"
"PHI","PLDT Inc."
"PHIC","Population Health Investment"
"PHIO","Phio Pharmaceuticals"
"PHM","PulteGroup"
"PHR","Phreesia"
"PHUN","Phunware"
"PHVS","Pharvaris"
"PHX","PHX Minerals"
"PI","Impinj"
"PIAI","Prime Impact Acquisition I"
"PICC","Pivotal Investment III"
"PII","Polaris"
"PINC","Premier"
"PINE","Alpine Income Property Trust"
"PING","Ping Identity"
"PINS","Pinterest"
"PIPP","Pine Island Acquisition"
"PIPR","Piper Sandler"
"PIRS","Pieris Pharmaceuticals"
"PIXY","ShiftPixy"
"PJT","PJT Partners"
"PK","Park Hotels & Resorts"
"PKBK","Parke Bancorp"
"PKE","Park Aerospace"
"PKG","Packaging Corporation of America"
"PKI","PerkinElmer"
"PKOH","Park-Ohio Holdings"
"PKX","POSCO"
"PLAB","Photronics"
"PLAG","Planet Green Holdings"
"PLAN","Anaplan"
"PLAY","Dave & Buster's"
"PLBC","Plumas Bancorp"
"PLBY","PLBY Group"
"PLCE","Children's Place"
"PLD","Prologis"
"PLG","Platinum Group Metals"
"PLIN","China Xiangtai Food"
"PLL","Piedmont Lithium"
"PLM","PolyMet Mining"
"PLMI","Plum Acquisition I"
"PLMR","Palomar Holdings"
"PLNT","Planet Fitness"
"PLOW","Douglas Dynamics"
"PLPC","Preformed Line Products"
"PLRX","Pliant Therapeutics"
"PLSE","Pulse Biosciences"
"PLTK","Playtika"
"PLTR","Palantir"
"PLUG","Plug Power"
"PLUS","ePlus"
"PLX","Protalix BioTherapeutics"
"PLXP","PLx Pharma"
"PLXS","Plexus Corp."
"PLYA","Playa Hotels & Resorts"
"PLYM","Plymouth Industrial REIT"
"PM","Philip Morris"
"PMCB","PharmaCyte Biotech"
"PMD","Psychemedics"
"PME","Pingtan Marine Enterprise"
"PMGM","Priveterra Acquisition"
"PMT","PennyMac Mortgage Investment Trust"
"PMTS","CPI Card Group"
"PMVC","PMV Consumer Acquisition"
"PMVP","PMV Pharmaceuticals"
"PNBK","Patriot National Bancorp"
"PNC","PNC Financial Services"
"PNFP","Pinnacle Financial Partners"
"PNM","PNM Resources"
"PNNT","PennantPark Investment"
"PNR","Pentair"
"PNRG","PrimeEnergy Resources"
"PNT","POINT Biopharma Global"
"PNTG","Pennant Group"
"PNTM","Pontem"
"PNW","Pinnacle West Capital"
"POAI","Predictive Oncology"
"PODD","Insulet"
"POLA","Polar Power"
"POLY","Plantronics"
"POND","Angel Pond Holdings"
"PONO","Pono Capital"
"POOL","Pool Corporation"
"POR","Portland General Electric"
"POSH","Poshmark"
"POST","Post Holdings"
"POW","Powered Brands"
"POWI","Power Integrations"
"POWL","Powell Industries"
"POWW","AMMO Inc"
"PPBI","Pacific Premier Bancorp"
"PPBT","Purple Biotech"
"PPC","Pilgrim's Pride"
"PPD","PPD, Inc."
"PPG","PPG Industries"
"PPGH","Poema Global"
"PPHP","PHP Ventures Acquisition"
"PPIH","Perma-Pipe International Holdings"
"PPL","PPL Corporation"
"PPSI","Pioneer Power Solutions"
"PPTA","Perpetua Resources"
"PRA","ProAssurance"
"PRAA","PRA Group"
"PRAX","Praxis Precision Medicines"
"PRCH","Porch Group"
"PRCT","PROCEPT BioRobotics"
"PRDO","Perdoceo Education"
"PRFT","Perficient"
"PRFX","PainReform"
"PRG","PROG Holdings"
"PRGO","Perrigo"
"PRGS","Progress Software"
"PRI","Primerica"
"PRIM","Primoris Services"
"PRK","Park National"
"PRLB","Proto Labs"
"PRLD","Prelude Therapeutics"
"PRMW","Primo Water"
"PRO","PROS Holdings"
"PROC","Procaps Group"
"PROF","Profound Medical"
"PROG","Progenity"
"PROV","Provident Financial Holdings"
"PRPB","CC Neuberger Principal Holdings II"
"PRPC","CC Neuberger Principal Holdings III"
"PRPH","ProPhase Labs"
"PRPL","Purple Innovation"
"PRPO","Precipio"
"PRQR","ProQR Therapeutics"
"PRSR","Prospector Capital"
"PRT","PermRock Royalty Trust"
"PRTA","Prothena"
"PRTC","PureTech Health"
"PRTG","Portage Biotech"
"PRTH","Priority Technology"
"PRTK","Paratek Pharmaceuticals"
"PRTS","CarParts.com"
"PRTY","Party City"
"PRU","Prudential Financial"
"PRVA","Privia Health Group"
"PRVB","Provention Bio"
"PSA","Public Storage"
"PSAG","Property Solutions Acquisition II"
"PSB","PS Business Parks"
"PSEC","Prospect Capital"
"PSFE","Paysafe"
"PSHG","Performance Shipping"
"PSMT","PriceSmart"
"PSN","Parsons"
"PSNL","Personalis"
"PSO","Pearson"
"PSPC","Post Holdings Partnering"
"PSTG","Pure Storage"
"PSTH","Pershing Square Tontine Holdings"
"PSTI","Pluristem Therapeutics"
"PSTL","Postal Realty Trust"
"PSTV","Plus Therapeutics"
"PSTX","Poseida Therapeutics"
"PSX","Phillips 66"
"PSXP","Phillips 66 Partners"
"PT","Pintec Technology"
"PTC","PTC Inc."
"PTCT","PTC Therapeutics"
"PTE","PolarityTE"
"PTEN","Patterson-UTI Energy"
"PTGX","Protagonist Therapeutics"
"PTIC","Proptech Investment II"
"PTIX","Protagenic Therapeutics"
"PTLO","Portillo's"
"PTMN","Portman Ridge Finance"
"PTN","Palatin Technologies"
"PTNR","Partner Communications"
"PTOC","Pine Technology Acquisition"
"PTON","Peloton Interactive"
"PTPI","Petros Pharmaceuticals"
"PTR","PetroChina"
"PTRA","Proterra"
"PTRS","Partners Bancorp"
"PTSI","P.A.M. Transportation Services"
"PTVE","Pactiv Evergreen"
"PUBM","PubMatic"
"PUCK","Goal Acquisitions"
"PUK","Prudential"
"PULM","Pulmatrix"
"PUMP","ProPetro Holding"
"PUYI","Puyi Inc."
"PV","Primavera Capital Acquisition"
"PVBC","Provident Bancorp"
"PVG","Pretium Resources"
"PVH","PVH Corp"
"PVL","Permianville Royalty Trust"
"PW","Power REIT"
"PWFL","PowerFleet"
"PWOD","Penns Woods Bancorp"
"PWP","Perella Weinberg Partners"
"PWR","Quanta Services"
"PWSC","PowerSchool Holdings"
"PX","P10"
"PXD","Pioneer Natural Resources"
"PXLW","Pixelworks"
"PXS","Pyxis Tankers"
"PYCR","Paycor"
"PYPD","PolyPid"
"PYPL","PayPal"
"PYR","Pyrogenesis Canada"
"PYXS","Pyxis Oncology"
"PZG","Paramount Gold Nevada"
"PZN","Pzena Investment Management"
"PZZA","Papa John's"
"QADA","QAD Inc."
"QADB","QAD Inc."
"QCOM","Qualcomm"
"QCRH","QCR Holdings"
"QD","Qudian Inc."
"QDEL","Quidel Corporation"
"QFIN","360 Finance"
"QFTA","Quantum FinTech Acquisition"
"QGEN","Qiagen"
"QH","Quhuo"
"QIPT","Quipt Home Medical"
"QIWI","Qiwi PLC"
"QK","Q&K International Group"
"QLGN","Qualigen Therapeutics"
"QLI","Qilian International"
"QLYS","Qualys"
"QMCO","Quantum Corporation"
"QNST","QuinStreet"
"QRHC","Quest Resource Holding"
"QRTEA","Qurate Retail"
"QRTEB","Qurate Retail"
"QRVO","Qorvo"
"QS","QuantumScape"
"QSI","Quantum-Si"
"QSR","Restaurant Brands International"
"QTNT","Quotient"
"QTRX","Quanterix"
"QTT","Qutoutiao"
"QTWO","Q2 Holdings"
"QUAD","Quad/Graphics"
"QUBT","Quantum Computing"
"QUIK","QuickLogic"
"QUMU","Qumu Corporation"
"QUOT","Quotient Technology"
"QURE","uniQure"
"R","Ryder System"
"RAAS","Cloopen Group Holding"
"RACB","Research Alliance II"
"RACE","Ferrari"
"RAD","Rite Aid"
"RADA","RADA Electronic Industries"
"RADI","Radius Global Infrastructure"
"RAIL","FreightCar America"
"RAIN","Rain Therapeutics"
"RAM","Aries I Acquisition"
"RAMP","LiveRamp Holdings"
"RAND","Rand Capital"
"RANI","Rani Therapeutics"
"RAPT","Rapt Therapeutics"
"RARE","Ultragenyx Pharmaceutical"
"RAVE","Rave Restaurant Group"
"RAVN","Raven Industries"
"RBA","Ritchie Bros. Auctioneers"
"RBAC","Redball Acquisition"
"RBB","RBB Bancorp"
"RBBN","Ribbon Communications"
"RBCAA","Republic Bancorp"
"RBCN","Rubicon Technology"
"RBKB","Rhinebeck Bancorp"
"RBLX","Roblox"
"RBNC","Reliant Bancorp"
"RBOT","Vicarious Surgical"
"RC","Ready Capital"
"RCAT","Red Cat"
"RCEL","Avita Therapeutics"
"RCHG","Recharge Acquisition"
"RCI","Rogers Communications"
"RCII","Rent-A-Center"
"RCKT","Rocket Pharmaceuticals"
"RCKY","Rocky Brands"
"RCL","Royal Caribbean Cruises"
"RCLF","Rosecliff Acquisition I"
"RCM","R1 RCM Inc."
"RCMT","RCM Technologies"
"RCON","Recon Technology"
"RCOR","Renovacor"
"RCRT","Recruiter.com"
"RCUS","Arcus Biosciences"
"RDCM","RADCOM Ltd."
"RDFN","Redfin"
"RDHL","RedHill Biopharma"
"RDI","Reading International"
"RDIB","Reading International"
"RDN","Radian Group"
"RDNT","RadNet"
"RDS.A","Royal Dutch Shell"
"RDS.B","Royal Dutch Shell"
"RDUS","Radius Health"
"RDVT","Red Violet"
"RDW","Redwire"
"RDWR","Radware"
"RDY","Dr. Reddy's Laboratories"
"RE","Everest Re Group"
"REAL","RealReal, Inc"
"REAX","Real Brokerage"
"REDU","RISE Education Cayman"
"REE","REE Automotive"
"REED","Reed's"
"REFR","Research Frontiers"
"REG","Regency Centers"
"REGI","Renewable Energy Group"
"REGN","Regeneron Pharmaceuticals"
"REI","Ring Energy"
"REKR","Rekor Systems"
"RELI","Reliance Global Group"
"RELL","Richardson Electronics"
"RELX","Relx PLC"
"RELY","Remitly Global"
"RENN","Renren"
"REPH","Recro Pharma"
"REPL","Replimune Group"
"REPX","Riley Exploration Permian"
"RERE","AiHuiShou International"
"RES","RPC, Inc."
"RESN","Resonant"
"RETA","Reata Pharmaceuticals"
"RETO","ReTo Eco-Solutions"
"REV","Revlon"
"REVG","REV Group"
"REVH","Revolution Healthcare Acquisition"
"REX","REX American Resources"
"REXR","Rexford Industrial Realty"
